id,y_true,y_pred,Age,Gender,Occupation
PP1,1,0,27,m,student
PP1,1,1,27,m,student
PP1,0,0,27,m,student
PP13,0,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,1,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,1,27,m,student
PP1,0,0,27,m,student
PP1,1,1,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,1,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,1,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,0,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,1,0,27,m,student
PP1,0,0,27,m,student
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,1,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,1,25,m,Information Science
PP10,0,1,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,1,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,1,25,m,Information Science
PP10,0,1,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,0,0,25,m,Information Science
PP10,1,0,25,m,Information Science
PP12,1,0,24,f,student
PP12,1,0,24,f,student
PP13,0,0,26,m,student (Phd?)
PP13,0,0,26,m,student (Phd?)
PP13,0,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,0,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,0,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
PP13,1,0,26,m,student (Phd?)
